"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"157",157,-68.82703,-32.89733,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"158",158,-68.82695,-32.89732,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"159",159,-68.82682,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"160",160,-68.82586,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"161",161,-68.82397,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"162",162,-68.82367,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"163",163,-68.82264,-32.89739,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"164",164,-68.82188,-32.89751,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"165",165,-68.82113,-32.89764,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"166",166,-68.82058,-32.8977,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"167",167,-68.81992,-32.89775,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"168",168,-68.81967,-32.89775,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"169",169,-68.819,-32.89773,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"170",170,-68.81888,-32.89772,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"171",171,-68.81842,-32.89767,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"172",172,-68.81836,-32.89767,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"173",173,-68.81793,-32.89761,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"174",174,-68.81653,-32.89744,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"175",175,-68.81536,-32.89733,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"176",176,-68.81463,-32.89732,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"177",177,-68.81354,-32.8974,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"178",178,-68.81284,-32.89748,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"179",179,-68.81222,-32.89759,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"180",180,-68.81091,-32.89787,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"181",181,-68.8103,-32.898,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"182",182,-68.80924,-32.89827,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"183",183,-68.80877,-32.89842,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"184",184,-68.80845,-32.89855,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"185",185,-68.8078,-32.89882,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"186",186,-68.80657,-32.89939,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"187",187,-68.8063,-32.89954,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"188",188,-68.80558,-32.8999,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"189",189,-68.80408,-32.9006,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"190",190,-68.80217,-32.90145,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"191",191,-68.80093,-32.90202,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"192",192,-68.80033,-32.90231,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"193",193,-68.80006,-32.90244,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"194",194,-68.79872,-32.90308,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"195",195,-68.79848,-32.90318,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"196",196,-68.79819,-32.9033,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"197",197,-68.7971,-32.90381,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"198",198,-68.79653,-32.90408,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"199",199,-68.79641,-32.90414,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"200",200,-68.79639,-32.90415,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"201",201,-68.79626,-32.90421,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"202",202,-68.79562,-32.90451,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"203",203,-68.79402,-32.90526,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"204",204,-68.79394,-32.9053,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"205",205,-68.79329,-32.90555,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"206",206,-68.79221,-32.90594,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"207",207,-68.79191,-32.90603,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"208",208,-68.79159,-32.90613,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"209",209,-68.7911,-32.90625,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"210",210,-68.78998,-32.9065,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"211",211,-68.78855,-32.9068,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"212",212,-68.78795,-32.90692,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"213",213,-68.78712,-32.90709,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"214",214,-68.78561,-32.90742,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"215",215,-68.78525,-32.90749,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"216",216,-68.78445,-32.90765,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"217",217,-68.78356,-32.90782,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"218",218,-68.78236,-32.90802,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"219",219,-68.78204,-32.90808,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"220",220,-68.78127,-32.90827,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"221",221,-68.78052,-32.90849,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"222",222,-68.77959,-32.90882,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"223",223,-68.77908,-32.90903,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"224",224,-68.77849,-32.90929,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"225",225,-68.77786,-32.9096,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"226",226,-68.77748,-32.90985,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"227",227,-68.77708,-32.91014,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"228",228,-68.77632,-32.91084,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"229",229,-68.77595,-32.91122,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"230",230,-68.77515,-32.91213,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"231",231,-68.77471,-32.91263,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"232",232,-68.77444,-32.9129,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"233",233,-68.77441,-32.91292,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"234",234,-68.77368,-32.91356,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"235",235,-68.77336,-32.91382,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"236",236,-68.77181,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"237",237,-68.77111,-32.91559,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"238",238,-68.77049,-32.9161,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"239",239,-68.77008,-32.91641,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"240",240,-68.77006,-32.91649,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"241",241,-68.76974,-32.9168,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"242",242,-68.76956,-32.91707,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"243",243,-68.76952,-32.91717,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"244",244,-68.76951,-32.91726,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"245",245,-68.7695,-32.91748,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"246",246,-68.76952,-32.91773,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"247",247,-68.76955,-32.91821,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"248",248,-68.76959,-32.91852,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"249",249,-68.7696,-32.91879,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"250",250,-68.76959,-32.91893,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"251",251,-68.76953,-32.91905,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"252",252,-68.76943,-32.91914,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"253",253,-68.76934,-32.91918,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"254",254,-68.76872,-32.9178,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"255",255,-68.76866,-32.91768,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"256",256,-68.76861,-32.91756,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"257",257,-68.76849,-32.91732,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"258",258,-68.76762,-32.91539,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"259",259,-68.76748,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"260",260,-68.76748,-32.91502,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"261",261,-68.76737,-32.91477,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"262",262,-68.76698,-32.91385,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"263",263,-68.76652,-32.91277,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"264",264,-68.76642,-32.91261,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"265",265,-68.76632,-32.91248,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"266",266,-68.76628,-32.91241,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"267",267,-68.76585,-32.91187,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"268",268,-68.76547,-32.91125,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"269",269,-68.76521,-32.91069,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"270",270,-68.76505,-32.91036,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"271",271,-68.76491,-32.91003,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"272",272,-68.76458,-32.90941,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"273",273,-68.76429,-32.90892,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"274",274,-68.76404,-32.90842,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"275",275,-68.76374,-32.90783,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"276",276,-68.76306,-32.90656,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"277",277,-68.76276,-32.90599,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"278",278,-68.76254,-32.90553,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"279",279,-68.76223,-32.90495,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"280",280,-68.76199,-32.90444,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"281",281,-68.7617,-32.90391,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"282",282,-68.76092,-32.90241,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"283",283,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"284",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"285",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"286",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"287",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"288",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"289",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"290",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"291",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"292",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"293",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"294",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"295",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"296",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"297",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"298",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"299",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"300",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"301",18,-68.808,-32.81498,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"302",19,-68.80591,-32.81495,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"303",20,-68.80551,-32.81494,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"304",21,-68.80236,-32.81487,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"305",22,-68.80093,-32.81485,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"306",23,-68.7995,-32.81486,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"307",24,-68.79639,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"308",25,-68.79624,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"309",26,-68.79281,-32.81478,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"310",27,-68.79198,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"311",28,-68.79183,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"312",29,-68.79171,-32.81491,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
"313",30,-68.79155,-32.81504,"2018-08-05T07:45:00-03:00","2018-08-05T08:26:34-03:00",19.718,0,"car",0,41.58,41.58,41.58,41.17,"alternativa_5"
