"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","dprtrTm","arrvlTm","exposicion","tipo"
"100","alternativa_1",100,-68.76579,-32.83353,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"101","alternativa_1",101,-68.76617,-32.83417,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"102","alternativa_1",102,-68.76658,-32.83481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"103","alternativa_1",103,-68.76699,-32.83545,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"104","alternativa_1",104,-68.76736,-32.83601,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"105","alternativa_1",105,-68.76776,-32.83663,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"106","alternativa_1",106,-68.76865,-32.83803,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"107","alternativa_1",107,-68.76956,-32.83907,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"108","alternativa_1",108,-68.77068,-32.83928,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"109","alternativa_1",109,-68.77188,-32.83943,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"110","alternativa_1",110,-68.77209,-32.83947,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"111","alternativa_1",111,-68.77228,-32.83953,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"112","alternativa_1",112,-68.77237,-32.83957,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"113","alternativa_1",113,-68.7725,-32.83963,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"114","alternativa_1",114,-68.77257,-32.83968,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"115","alternativa_1",115,-68.77266,-32.83975,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"116","alternativa_1",116,-68.7727,-32.83978,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"117","alternativa_1",117,-68.77289,-32.84,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"118","alternativa_1",118,-68.77304,-32.84024,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"119","alternativa_1",119,-68.77309,-32.84038,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"120","alternativa_1",120,-68.7732,-32.84067,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"121","alternativa_1",121,-68.77323,-32.8408,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"122","alternativa_1",122,-68.77329,-32.84127,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"123","alternativa_1",123,-68.77342,-32.84194,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"124","alternativa_1",124,-68.77345,-32.84205,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"125","alternativa_1",125,-68.77412,-32.84451,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"126","alternativa_1",126,-68.77441,-32.84567,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"127","alternativa_1",127,-68.77442,-32.84568,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"128","alternativa_1",128,-68.77469,-32.84679,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"129","alternativa_1",129,-68.77483,-32.84741,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"130","alternativa_1",130,-68.775,-32.84806,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"131","alternativa_1",131,-68.77514,-32.84864,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"132","alternativa_1",132,-68.77526,-32.84912,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"133","alternativa_1",133,-68.77531,-32.84929,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"134","alternativa_1",134,-68.77538,-32.84958,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"135","alternativa_1",135,-68.77549,-32.85002,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"136","alternativa_1",136,-68.77596,-32.85201,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"137","alternativa_1",137,-68.77618,-32.85305,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"138","alternativa_1",138,-68.7762,-32.85311,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"139","alternativa_1",139,-68.77635,-32.85381,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"140","alternativa_1",140,-68.77707,-32.85686,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"141","alternativa_1",141,-68.77766,-32.85918,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"142","alternativa_1",142,-68.77789,-32.86002,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"143","alternativa_1",143,-68.77797,-32.86038,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"144","alternativa_1",144,-68.77799,-32.86052,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"145","alternativa_1",145,-68.77798,-32.8608,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"146","alternativa_1",146,-68.77797,-32.86129,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"147","alternativa_1",147,-68.77789,-32.86178,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"148","alternativa_1",148,-68.77771,-32.8627,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"149","alternativa_1",149,-68.77749,-32.86365,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"150","alternativa_1",150,-68.77743,-32.86402,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"151","alternativa_1",151,-68.77744,-32.86422,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"152","alternativa_1",152,-68.77752,-32.86443,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"153","alternativa_1",153,-68.77773,-32.86457,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"154","alternativa_1",154,-68.77809,-32.8648,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"155","alternativa_1",155,-68.77863,-32.86515,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"156","alternativa_1",156,-68.77934,-32.86564,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"157","alternativa_1",157,-68.77942,-32.86579,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"158","alternativa_1",158,-68.77949,-32.86594,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"159","alternativa_1",159,-68.77955,-32.86617,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"160","alternativa_1",160,-68.77955,-32.86635,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"161","alternativa_1",161,-68.77951,-32.86654,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"162","alternativa_1",162,-68.77932,-32.86727,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"163","alternativa_1",163,-68.77918,-32.86793,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"164","alternativa_1",164,-68.77914,-32.86815,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"165","alternativa_1",165,-68.77913,-32.86836,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"166","alternativa_1",166,-68.77918,-32.86851,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"167","alternativa_1",167,-68.77921,-32.86857,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"168","alternativa_1",168,-68.77951,-32.86903,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"169","alternativa_1",169,-68.77993,-32.86947,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"170","alternativa_1",170,-68.78008,-32.86966,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"171","alternativa_1",171,-68.78022,-32.86985,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"172","alternativa_1",172,-68.78031,-32.87002,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"173","alternativa_1",173,-68.7805,-32.87077,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"174","alternativa_1",174,-68.78056,-32.87109,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"175","alternativa_1",175,-68.7806,-32.87127,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"176","alternativa_1",176,-68.78073,-32.87175,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"177","alternativa_1",177,-68.78123,-32.87338,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"178","alternativa_1",178,-68.78136,-32.87381,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"179","alternativa_1",179,-68.78148,-32.87418,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"180","alternativa_1",180,-68.7817,-32.87498,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"181","alternativa_1",181,-68.78189,-32.87565,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"182","alternativa_1",182,-68.78231,-32.8772,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"183","alternativa_1",183,-68.78352,-32.88144,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"184","alternativa_1",184,-68.7836,-32.88169,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"185","alternativa_1",185,-68.78369,-32.88176,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"186","alternativa_1",186,-68.78381,-32.88215,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"187","alternativa_1",187,-68.78396,-32.88253,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"188","alternativa_1",188,-68.78413,-32.88306,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"189","alternativa_1",189,-68.78418,-32.88316,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"190","alternativa_1",190,-68.78421,-32.88323,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"191","alternativa_1",191,-68.78464,-32.88401,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"192","alternativa_1",192,-68.78559,-32.8858,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"193","alternativa_1",193,-68.78553,-32.88584,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"194","alternativa_1",194,-68.78481,-32.88617,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"195","alternativa_1",195,-68.78395,-32.88665,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"196","alternativa_1",196,-68.78204,-32.88776,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"197","alternativa_1",197,-68.78112,-32.88824,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"198","alternativa_1",198,-68.78015,-32.88875,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"199","alternativa_1",199,-68.78001,-32.88882,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
